Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,row_id,min_price_zero_flag,Outlier_Reason,IQR_Lower_Fence,IQR_Upper_Fence
2024-07-18,Bitter Gourd,81,Virudhunagar,Local,Thalavaipuram(Uzhavar Sandhai ),12000.0,11000.0,12000.0,Tamil Nadu,Bitter Gourd,2644090,False,HIGH,-1500.0,10750.0
2024-07-23,Bitter Gourd,81,Virudhunagar,Local,Thalavaipuram(Uzhavar Sandhai ),11000.0,8000.0,11000.0,Tamil Nadu,Bitter Gourd,2645126,False,HIGH,-1500.0,10750.0
2024-11-18,Bitter Gourd,81,Virudhunagar,Local,Thalavaipuram(Uzhavar Sandhai ),12000.0,10000.0,12000.0,Tamil Nadu,Bitter Gourd,2645626,False,HIGH,-1500.0,10750.0
2025-07-01,Bitter Gourd,81,Virudhunagar,Local,Thalavaipuram(Uzhavar Sandhai ),13000.0,10000.0,13000.0,Tamil Nadu,Bitter Gourd,2647121,False,HIGH,-1500.0,10750.0
2025-07-10,Bitter Gourd,81,Virudhunagar,Local,Thalavaipuram(Uzhavar Sandhai ),12000.0,10000.0,12000.0,Tamil Nadu,Bitter Gourd,2647122,False,HIGH,-1500.0,10750.0
2025-06-25,Bitter Gourd,81,Virudhunagar,Local,Thalavaipuram(Uzhavar Sandhai ),14000.0,13000.0,14000.0,Tamil Nadu,Bitter Gourd,2647179,False,HIGH,-1500.0,10750.0
2024-07-16,Bitter Gourd,81,Virudhunagar,Local,Thalavaipuram(Uzhavar Sandhai ),12000.0,10000.0,12000.0,Tamil Nadu,Bitter Gourd,2648706,False,HIGH,-1500.0,10750.0
2024-07-22,Bitter Gourd,81,Virudhunagar,Local,Thalavaipuram(Uzhavar Sandhai ),12000.0,10000.0,12000.0,Tamil Nadu,Bitter Gourd,2648707,False,HIGH,-1500.0,10750.0
2025-07-02,Bitter Gourd,81,Virudhunagar,Local,Thalavaipuram(Uzhavar Sandhai ),13000.0,10000.0,13000.0,Tamil Nadu,Bitter Gourd,2650630,False,HIGH,-1500.0,10750.0
2025-07-05,Bitter Gourd,81,Virudhunagar,Local,Thalavaipuram(Uzhavar Sandhai ),11000.0,9000.0,11000.0,Tamil Nadu,Bitter Gourd,2650631,False,HIGH,-1500.0,10750.0
2025-06-15,Bitter Gourd,81,Virudhunagar,Local,Thalavaipuram(Uzhavar Sandhai ),14000.0,11000.0,14000.0,Tamil Nadu,Bitter Gourd,2650852,False,HIGH,-1500.0,10750.0
2025-06-23,Bitter Gourd,81,Virudhunagar,Local,Thalavaipuram(Uzhavar Sandhai ),14000.0,11000.0,14000.0,Tamil Nadu,Bitter Gourd,2650853,False,HIGH,-1500.0,10750.0
2025-06-17,Bitter Gourd,81,Virudhunagar,Local,Thalavaipuram(Uzhavar Sandhai ),13000.0,12000.0,13000.0,Tamil Nadu,Bitter Gourd,2650863,False,HIGH,-1500.0,10750.0
2025-06-24,Bitter Gourd,81,Virudhunagar,Local,Thalavaipuram(Uzhavar Sandhai ),14000.0,13000.0,14000.0,Tamil Nadu,Bitter Gourd,2650864,False,HIGH,-1500.0,10750.0
2025-06-29,Bitter Gourd,81,Virudhunagar,Local,Thalavaipuram(Uzhavar Sandhai ),11000.0,8000.0,11000.0,Tamil Nadu,Bitter Gourd,2650865,False,HIGH,-1500.0,10750.0
2025-06-11,Bitter Gourd,81,Virudhunagar,Local,Thalavaipuram(Uzhavar Sandhai ),12000.0,10000.0,12000.0,Tamil Nadu,Bitter Gourd,2652658,False,HIGH,-1500.0,10750.0
2025-06-13,Bitter Gourd,81,Virudhunagar,Local,Thalavaipuram(Uzhavar Sandhai ),14000.0,13000.0,14000.0,Tamil Nadu,Bitter Gourd,2652659,False,HIGH,-1500.0,10750.0
2025-06-14,Bitter Gourd,81,Virudhunagar,Local,Thalavaipuram(Uzhavar Sandhai ),14000.0,11000.0,14000.0,Tamil Nadu,Bitter Gourd,2652660,False,HIGH,-1500.0,10750.0
2025-06-20,Bitter Gourd,81,Virudhunagar,Local,Thalavaipuram(Uzhavar Sandhai ),13000.0,10000.0,13000.0,Tamil Nadu,Bitter Gourd,2652661,False,HIGH,-1500.0,10750.0
2025-06-28,Bitter Gourd,81,Virudhunagar,Local,Thalavaipuram(Uzhavar Sandhai ),11000.0,8000.0,11000.0,Tamil Nadu,Bitter Gourd,2652662,False,HIGH,-1500.0,10750.0
2025-06-30,Bitter Gourd,81,Virudhunagar,Local,Thalavaipuram(Uzhavar Sandhai ),15000.0,12000.0,15000.0,Tamil Nadu,Bitter Gourd,2652663,False,HIGH,-1500.0,10750.0
2025-07-11,Bitter Gourd,81,Virudhunagar,Local,Thalavaipuram(Uzhavar Sandhai ),11000.0,8000.0,11000.0,Tamil Nadu,Bitter Gourd,2653035,False,HIGH,-1500.0,10750.0
2025-02-09,Bitter Gourd,81,Virudhunagar,Local,Thalavaipuram(Uzhavar Sandhai ),12000.0,10000.0,12000.0,Tamil Nadu,Bitter Gourd,2653217,False,HIGH,-1500.0,10750.0
2024-10-01,Bitter Gourd,81,Virudhunagar,Local,Thalavaipuram(Uzhavar Sandhai ),12000.0,10000.0,12000.0,Tamil Nadu,Bitter Gourd,2655071,False,HIGH,-1500.0,10750.0
2024-11-16,Bitter Gourd,81,Virudhunagar,Local,Thalavaipuram(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,2655311,False,HIGH,-1500.0,10750.0
2024-11-19,Bitter Gourd,81,Virudhunagar,Local,Thalavaipuram(Uzhavar Sandhai ),12000.0,10000.0,12000.0,Tamil Nadu,Bitter Gourd,2655312,False,HIGH,-1500.0,10750.0
2025-11-07,Bitter Gourd,81,Virudhunagar,Local,Thalavaipuram(Uzhavar Sandhai ) APMC,12000.0,11000.0,11500.0,Tamil Nadu,Bitter Gourd,2658543,False,HIGH,-1500.0,10750.0
2025-11-10,Bitter Gourd,81,Virudhunagar,Local,Thalavaipuram(Uzhavar Sandhai ) APMC,12000.0,11000.0,11500.0,Tamil Nadu,Bitter Gourd,2658576,False,HIGH,-1500.0,10750.0
2025-11-03,Bitter Gourd,81,Virudhunagar,Local,Thalavaipuram(Uzhavar Sandhai ) APMC,12000.0,11000.0,12000.0,Tamil Nadu,Bitter Gourd,2659520,False,HIGH,-1500.0,10750.0
2025-11-14,Bitter Gourd,81,Virudhunagar,Local,Thalavaipuram(Uzhavar Sandhai ) APMC,12000.0,11000.0,11500.0,Tamil Nadu,Bitter Gourd,2660038,False,HIGH,-1500.0,10750.0
2025-11-17,Bitter Gourd,81,Virudhunagar,Local,Thalavaipuram(Uzhavar Sandhai ) APMC,12000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,2661951,False,HIGH,-1500.0,10750.0
2025-06-19,Bitter Gourd,81,Virudhunagar,Local,Virudhunagar(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,2665008,False,HIGH,-1500.0,10750.0
2025-05-15,Bitter Gourd,81,Virudhunagar,Local,Virudhunagar(Uzhavar Sandhai ),12000.0,10000.0,12000.0,Tamil Nadu,Bitter Gourd,2669483,False,HIGH,-1500.0,10750.0
2025-06-06,Bitter Gourd,81,Virudhunagar,Local,Virudhunagar(Uzhavar Sandhai ),11000.0,8000.0,11000.0,Tamil Nadu,Bitter Gourd,2672623,False,HIGH,-1500.0,10750.0
2025-06-05,Bitter Gourd,81,Virudhunagar,Local,Virudhunagar(Uzhavar Sandhai ),11000.0,8500.0,11000.0,Tamil Nadu,Bitter Gourd,2673850,False,HIGH,-1500.0,10750.0
2025-12-09,Bitter Gourd,81,Virudhunagar,Local,Virudhunagar(Uzhavar Sandhai ) APMC,13000.0,12000.0,12500.0,Tamil Nadu,Bitter Gourd,2679739,False,HIGH,-1500.0,10750.0
2024-07-14,Bitter Gourd,81,Tuticorin,Local,Kovilpatti,12800.0,11500.0,12800.0,Tamil Nadu,Bitter Gourd,3025334,False,HIGH,-1500.0,10750.0
2024-07-16,Bitter Gourd,81,Tuticorin,Local,Kovilpatti,13000.0,12000.0,13000.0,Tamil Nadu,Bitter Gourd,3025335,False,HIGH,-1500.0,10750.0
2024-07-12,Bitter Gourd,81,Tuticorin,Local,Kovilpatti,13000.0,12000.0,13000.0,Tamil Nadu,Bitter Gourd,3025674,False,HIGH,-1500.0,10750.0
2024-07-08,Bitter Gourd,81,Tuticorin,Local,Kovilpatti,14800.0,14000.0,14800.0,Tamil Nadu,Bitter Gourd,3025812,False,HIGH,-1500.0,10750.0
2024-07-10,Bitter Gourd,81,Tuticorin,Local,Kovilpatti,13000.0,12000.0,13000.0,Tamil Nadu,Bitter Gourd,3025813,False,HIGH,-1500.0,10750.0
2024-07-09,Bitter Gourd,81,Tuticorin,Local,Kovilpatti,13000.0,12000.0,13000.0,Tamil Nadu,Bitter Gourd,3026128,False,HIGH,-1500.0,10750.0
2024-07-15,Bitter Gourd,81,Tuticorin,Local,Kovilpatti,13600.0,12500.0,13600.0,Tamil Nadu,Bitter Gourd,3026129,False,HIGH,-1500.0,10750.0
2024-07-11,Bitter Gourd,81,Tuticorin,Local,Kovilpatti,13000.0,12000.0,13000.0,Tamil Nadu,Bitter Gourd,3026313,False,HIGH,-1500.0,10750.0
2024-07-13,Bitter Gourd,81,Tuticorin,Local,Kovilpatti,13000.0,12000.0,13000.0,Tamil Nadu,Bitter Gourd,3026360,False,HIGH,-1500.0,10750.0
2024-07-16,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13000.0,12000.0,13000.0,Tamil Nadu,Bitter Gourd,3026471,False,HIGH,-1500.0,10750.0
2024-07-19,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13000.0,12000.0,13000.0,Tamil Nadu,Bitter Gourd,3026472,False,HIGH,-1500.0,10750.0
2024-07-30,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),12800.0,12000.0,12800.0,Tamil Nadu,Bitter Gourd,3026473,False,HIGH,-1500.0,10750.0
2024-08-06,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),14000.0,13000.0,14000.0,Tamil Nadu,Bitter Gourd,3026711,False,HIGH,-1500.0,10750.0
2024-08-08,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13600.0,12500.0,13600.0,Tamil Nadu,Bitter Gourd,3026712,False,HIGH,-1500.0,10750.0
2024-08-13,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3026713,False,HIGH,-1500.0,10750.0
2024-08-16,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),12000.0,11000.0,12000.0,Tamil Nadu,Bitter Gourd,3026714,False,HIGH,-1500.0,10750.0
2024-08-24,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3026715,False,HIGH,-1500.0,10750.0
2025-01-09,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13000.0,12000.0,13000.0,Tamil Nadu,Bitter Gourd,3026907,False,HIGH,-1500.0,10750.0
2025-01-17,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3026908,False,HIGH,-1500.0,10750.0
2025-01-24,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3026910,False,HIGH,-1500.0,10750.0
2025-01-30,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11500.0,10000.0,11500.0,Tamil Nadu,Bitter Gourd,3026911,False,HIGH,-1500.0,10750.0
2025-01-21,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3027048,False,HIGH,-1500.0,10750.0
2024-09-25,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),12000.0,11000.0,12000.0,Tamil Nadu,Bitter Gourd,3027103,False,HIGH,-1500.0,10750.0
2024-10-24,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),15000.0,14000.0,15000.0,Tamil Nadu,Bitter Gourd,3027585,False,HIGH,-1500.0,10750.0
2024-10-21,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),12500.0,11500.0,12500.0,Tamil Nadu,Bitter Gourd,3027684,False,HIGH,-1500.0,10750.0
2024-10-20,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),15000.0,14000.0,15000.0,Tamil Nadu,Bitter Gourd,3027694,False,HIGH,-1500.0,10750.0
2024-10-08,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13000.0,12000.0,13000.0,Tamil Nadu,Bitter Gourd,3027696,False,HIGH,-1500.0,10750.0
2024-10-23,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),15000.0,14500.0,15000.0,Tamil Nadu,Bitter Gourd,3027697,False,HIGH,-1500.0,10750.0
2025-05-27,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),12000.0,11000.0,12000.0,Tamil Nadu,Bitter Gourd,3027872,False,HIGH,-1500.0,10750.0
2025-05-16,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3027883,False,HIGH,-1500.0,10750.0
2026-03-08,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),12500.0,12000.0,12250.0,Tamil Nadu,Other,3028848,False,HIGH,-1500.0,10750.0
2025-02-07,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3029138,False,HIGH,-1500.0,10750.0
2025-02-09,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11500.0,10500.0,11500.0,Tamil Nadu,Bitter Gourd,3029139,False,HIGH,-1500.0,10750.0
2025-02-14,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3029140,False,HIGH,-1500.0,10750.0
2025-02-17,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3029141,False,HIGH,-1500.0,10750.0
2024-11-06,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13800.0,12800.0,13800.0,Tamil Nadu,Bitter Gourd,3029229,False,HIGH,-1500.0,10750.0
2024-11-08,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13600.0,12500.0,13600.0,Tamil Nadu,Bitter Gourd,3029230,False,HIGH,-1500.0,10750.0
2024-11-09,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),14800.0,13800.0,14800.0,Tamil Nadu,Bitter Gourd,3029231,False,HIGH,-1500.0,10750.0
2024-11-16,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),16500.0,15500.0,16500.0,Tamil Nadu,Bitter Gourd,3029232,False,HIGH,-1500.0,10750.0
2024-11-19,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13000.0,12000.0,13000.0,Tamil Nadu,Bitter Gourd,3029233,False,HIGH,-1500.0,10750.0
2024-12-02,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),12000.0,11000.0,12000.0,Tamil Nadu,Bitter Gourd,3029381,False,HIGH,-1500.0,10750.0
2024-12-03,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13000.0,12000.0,13000.0,Tamil Nadu,Bitter Gourd,3029382,False,HIGH,-1500.0,10750.0
2024-12-16,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3029383,False,HIGH,-1500.0,10750.0
2024-12-19,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),12000.0,11000.0,12000.0,Tamil Nadu,Bitter Gourd,3029384,False,HIGH,-1500.0,10750.0
2024-12-30,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3029385,False,HIGH,-1500.0,10750.0
2025-06-01,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11500.0,10500.0,11500.0,Tamil Nadu,Bitter Gourd,3029838,False,HIGH,-1500.0,10750.0
2025-06-12,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3029839,False,HIGH,-1500.0,10750.0
2025-06-18,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13000.0,12000.0,13000.0,Tamil Nadu,Bitter Gourd,3029840,False,HIGH,-1500.0,10750.0
2025-07-04,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3030121,False,HIGH,-1500.0,10750.0
2025-07-17,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3030122,False,HIGH,-1500.0,10750.0
2025-07-02,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11500.0,11000.0,11500.0,Tamil Nadu,Bitter Gourd,3030141,False,HIGH,-1500.0,10750.0
2025-07-07,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3030142,False,HIGH,-1500.0,10750.0
2025-07-15,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3030143,False,HIGH,-1500.0,10750.0
2025-07-19,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3030144,False,HIGH,-1500.0,10750.0
2026-06-04,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),12000.0,11000.0,11500.0,Tamil Nadu,Other,3030453,False,HIGH,-1500.0,10750.0
2025-02-18,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3030902,False,HIGH,-1500.0,10750.0
2025-02-25,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3030903,False,HIGH,-1500.0,10750.0
2025-02-28,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3030904,False,HIGH,-1500.0,10750.0
2025-02-03,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3031402,False,HIGH,-1500.0,10750.0
2025-02-05,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3031403,False,HIGH,-1500.0,10750.0
2025-02-06,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3031404,False,HIGH,-1500.0,10750.0
2025-02-10,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3031406,False,HIGH,-1500.0,10750.0
2025-02-11,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3031407,False,HIGH,-1500.0,10750.0
2025-02-22,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3031408,False,HIGH,-1500.0,10750.0
2024-09-19,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3031574,False,HIGH,-1500.0,10750.0
2025-01-31,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3031631,False,HIGH,-1500.0,10750.0
2024-12-08,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13000.0,12000.0,13000.0,Tamil Nadu,Bitter Gourd,3031692,False,HIGH,-1500.0,10750.0
2024-12-10,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13000.0,12000.0,13000.0,Tamil Nadu,Bitter Gourd,3031693,False,HIGH,-1500.0,10750.0
2024-12-21,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13000.0,12000.0,13000.0,Tamil Nadu,Bitter Gourd,3031694,False,HIGH,-1500.0,10750.0
2024-12-31,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3031695,False,HIGH,-1500.0,10750.0
2025-01-04,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3031804,False,HIGH,-1500.0,10750.0
2025-01-10,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3031805,False,HIGH,-1500.0,10750.0
2024-08-04,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),12800.0,11800.0,12800.0,Tamil Nadu,Bitter Gourd,3032018,False,HIGH,-1500.0,10750.0
2024-08-07,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13600.0,12600.0,13600.0,Tamil Nadu,Bitter Gourd,3032019,False,HIGH,-1500.0,10750.0
2024-08-26,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3032020,False,HIGH,-1500.0,10750.0
2024-08-31,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3032021,False,HIGH,-1500.0,10750.0
2024-10-18,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13000.0,12000.0,13000.0,Tamil Nadu,Bitter Gourd,3032248,False,HIGH,-1500.0,10750.0
2024-10-30,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13000.0,12000.0,13000.0,Tamil Nadu,Bitter Gourd,3032255,False,HIGH,-1500.0,10750.0
2024-10-19,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13000.0,12000.0,13000.0,Tamil Nadu,Bitter Gourd,3032334,False,HIGH,-1500.0,10750.0
2024-10-12,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),14000.0,13000.0,14000.0,Tamil Nadu,Bitter Gourd,3032335,False,HIGH,-1500.0,10750.0
2024-11-03,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),16000.0,15500.0,16000.0,Tamil Nadu,Bitter Gourd,3032375,False,HIGH,-1500.0,10750.0
2024-11-11,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),15000.0,14000.0,15000.0,Tamil Nadu,Bitter Gourd,3032376,False,HIGH,-1500.0,10750.0
2024-11-14,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),15000.0,14000.0,15000.0,Tamil Nadu,Bitter Gourd,3032377,False,HIGH,-1500.0,10750.0
2024-11-17,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),16000.0,15000.0,16000.0,Tamil Nadu,Bitter Gourd,3032378,False,HIGH,-1500.0,10750.0
2024-11-18,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),15000.0,14000.0,15000.0,Tamil Nadu,Bitter Gourd,3032379,False,HIGH,-1500.0,10750.0
2024-11-21,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13000.0,12000.0,13000.0,Tamil Nadu,Bitter Gourd,3032380,False,HIGH,-1500.0,10750.0
2024-11-24,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),14600.0,13600.0,14600.0,Tamil Nadu,Bitter Gourd,3032381,False,HIGH,-1500.0,10750.0
2024-11-28,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13000.0,12000.0,13000.0,Tamil Nadu,Bitter Gourd,3032382,False,HIGH,-1500.0,10750.0
2025-05-29,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11000.0,10000.0,11000.0,Tamil Nadu,Bitter Gourd,3033587,False,HIGH,-1500.0,10750.0
2025-05-28,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),12000.0,11000.0,12000.0,Tamil Nadu,Bitter Gourd,3033679,False,HIGH,-1500.0,10750.0
2025-05-31,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),12000.0,11000.0,12000.0,Tamil Nadu,Bitter Gourd,3033680,False,HIGH,-1500.0,10750.0
2025-06-06,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13000.0,12000.0,13000.0,Tamil Nadu,Bitter Gourd,3033878,False,HIGH,-1500.0,10750.0
2025-06-21,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11500.0,10500.0,11500.0,Tamil Nadu,Bitter Gourd,3033879,False,HIGH,-1500.0,10750.0
2025-06-25,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),12000.0,11000.0,12000.0,Tamil Nadu,Bitter Gourd,3033880,False,HIGH,-1500.0,10750.0
2025-07-08,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11500.0,11000.0,11500.0,Tamil Nadu,Bitter Gourd,3033980,False,HIGH,-1500.0,10750.0
2025-06-24,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),13000.0,12000.0,13000.0,Tamil Nadu,Bitter Gourd,3034084,False,HIGH,-1500.0,10750.0
2026-03-22,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11500.0,11000.0,11250.0,Tamil Nadu,Other,3034180,False,HIGH,-1500.0,10750.0
2026-03-11,Bitter Gourd,81,Tuticorin,Local,Kovilpatti(Uzhavar Sandhai ),11500.0,11000.0,11250.0,Tamil Nadu,Other,3034190,False,HIGH,-1500.0,10750.0
